"Category", "Standard", "Url"
"FedRAMP", "Test Results Plan of Action and Milestones (POA&M)", "https://www.fedramp.gov/assets/resources/templates/FedRAMP-POAM-Template.xlsx"
"FedRAMP", "Continuous Monitoring Plan (CMP)", "https://www.fedramp.gov/assets/resources/documents/CSP_Continuous_Monitoring_Performance_Management_Guide.pdf"
"FedRAMP", "FedRAMP Control Tailoring Workbook Control Implementation Summary Table", "https://www.fedramp.gov/assets/resources/templates/SSP-Appendix-J-%3CCSO%3E-CIS-and-CRM-Workbook.xlsx"
"FedRAMP", "Results of Penetration Testing", "https://www.fedramp.gov/assets/resources/documents/CSP_Penetration_Test_Guidance.pdf"
"FedRAMP", "Software Code Review", "https://www.fedramp.gov/assets/resources/documents/CSP_Vulnerability_Scanning_Requirements.pdf"
"FedRAMP", "Continuous Authority to Operate (ATO)", "https://dodcio.defense.gov/Portals/0/Documents/Library/cATO-EvaluationCriteria.pdf"

"Department of State", "Continuous Monitoring Application", "https://www.gao.gov/assets/gao-11-149.pdf"
"Department of State", "FAM 201.1 ARTIFICIAL INTELLIGENCE POLICIES", "https://fam.state.gov/FAM/20FAM/20FAM020101.html"
"Department of State", "FAM 301.1 DEMOGRAPHIC DATA", "https://fam.state.gov/FAM/20FAM/20FAM030101.html"
"Department of State", "FAM 510 SAFEGUARDING NATIONAL SECURITY AND OTHER SENSITIVE INFORMATION", "https://fam.state.gov/fam/12fam/12fam0510.html#M510"
"Department of State", "FAM 103.8 DATA PRIVACY", "https://fam.state.gov/FAM/20FAM/20FAM010308.html"
"Department of State", "FAM 103.7 DATA RETENTION", "https://fam.state.gov/FAM/20FAM/20FAM010307.html"
"Department of State", "FAM 103.6 DATA ACCESS", "https://fam.state.gov/FAM/20FAM/20FAM010306.html"
"Department of State", "FAM 103.5 DATA SHARING", "https://fam.state.gov/FAM/20FAM/20FAM010305.html"
"Department of State", "FAM 103.4 DATA USE", "https://fam.state.gov/FAM/20FAM/20FAM010304.html"
"Department of State", "FAM 103.3 DATA PREPARATION AND STORAGE", "https://fam.state.gov/FAM/20FAM/20FAM010303.html"
"Department of State", "FAM 103.1 DATA MANAGEMENT LIFECYCLE", "https://fam.state.gov/FAM/20FAM/20FAM010301.html"
"Department of State", "FAM 102.1 DATA GOVERNANCE", "https://fam.state.gov/FAM/20FAM/20FAM010201.html"
"Department of State", "FAM 101.3 DATA MANAGEMENT GENERAL POLICIE", "https://fam.state.gov/FAM/20FAM/20FAM010103.html"
"Department of State", "FAM 101.1 DATA MANAGEMENT INTRODUCTION", "https://fam.state.gov/FAM/20FAM/20FAM010101.html"
"Department of State", "FAM 301.1 MANDATORY SECURITY TRAINING FOR ALL DEPARTMENT EMPLOYEES", "https://fam.state.gov/FAM/13FAM/13FAM030101.html"
"Department of State", "FAM 602.2 TRAINING FOR CONTRACTORS", "https://fam.state.gov/FAM/13FAM/13FAM060202.html"
"Department of State", "FAM 510 SAFEGUARDING NATIONAL SECURITY AND OTHER SENSITIVE INFORMATION", "https://fam.state.gov/FAM/12FAM/12FAM0510.html"
"Department of State", "FAM 550 SECURITY INCIDENT PROGRAM", "https://fam.state.gov/FAM/12FAM/12FAM0550.html"
"Department of State", "FAM 610 CYBER SECURITY ROLES AND RESPONSIBILITIES", "https://fam.state.gov/FAM/12FAM/12FAM0610.html"
"Department of State", "FAM 620 UNCLASSIFIED INFORMATION SYSTEM SECURITY POLICIES", "https://fam.state.gov/FAM/12FAM/12FAM0620.html"
"Department of State", "FAM 630 CLASSIFIED AUTOMATED INFORMATION SYSTEMS", "https://fam.state.gov/FAM/12FAM/12FAM0630.html"
"Department of State", "FAM 710 SECURITY POLICY FOR SENSITIVE COMPARTMENTED INFORMATION", "https://fam.state.gov/FAM/12FAM/12FAM0710.html"
"Department of State", "FAM 110 IT MANAGEMENT", "https://fam.state.gov/FAM/05FAM/05FAM0110.html"
"Department of State", "FAM 130 IT PERFORMANCE MEASURES", "https://fam.state.gov/FAM/05FAM/05FAM0130.html"
"Department of State", "FAM 160 IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT", "https://fam.state.gov/FAM/05FAM/05FAM0160.html"

"Department of Defense Priorities and Allocations Manual",	"DoD 4400.1-M",	"https://www.bis.doc.gov/index.php/documents/sies/497-department-of-defense-s-priorities-and-allocations-manual-dod-4400-1-m/file"
"Department of Commerce",	"DPAS Regulation - 15 CFR 700",	"https://www.ecfr.gov/current/title-15/subtitle-B/chapter-VII/subchapter-A/part-700"

"Artificial Intelligence", "OMB M-24-10, Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence (March 2024)", "https://www.whitehouse.gov/wp-content/uploads/2024/03/M-24-10-Advancing-Governance-Innovation-and-Risk-Management-for-Agency-Use-of-Artificial-Intelligence.pdf"
"Artificial Intelligence", "Executive Order 14110 on Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence (October 2023)", "https://www.govinfo.gov/content/pkg/FR-2023-11-01/pdf/2023-24283.pdf"
"Artificial Intelligence", "NIST AI Risk Management Framework 1.0 (AI RMF 1.0)", "https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf"
"Artificial Intelligence", "NIST AI RMF Generative AI Profile (AI 600-1)", "https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf"
"Artificial Intelligence", "NIST AI 101: Artificial Intelligence Risk Management Glossary", "https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.101.pdf"

"NIST", "NIST SP 800-53 Rev 5, Security and Privacy Controls for Information Systems and Organizations", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-53r5.pdf"
"NIST", "NIST SP 800-53A Rev 5, Assessing Security and Privacy Controls in Information Systems and Organizations", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-53Ar5.pdf"
"NIST", "NIST SP 800-37 Rev 2, Risk Management Framework for Information Systems and Organizations", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-37r2.pdf"
"NIST", "NIST SP 800-30 Rev 1, Guide for Conducting Risk Assessments", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-30r1.pdf"
"NIST", "NIST SP 800-39, Managing Information Security Risk: Organization, Mission, and Information System View", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-39.pdf"
"NIST", "NIST SP 800-171 Rev 3, Protecting Controlled Unclassified Information in Nonfederal Systems and Organizations", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-171r3.pdf"
"NIST", "NIST SP 800-207, Zero Trust Architecture", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-207.pdf"
"NIST", "NIST SP 800-218, Secure Software Development Framework (SSDF) Version 1.1", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-218.pdf"
"NIST", "NIST SP 800-63-4, Digital Identity Guidelines", "https://csrc.nist.gov/pubs/sp/800/63/4/final"
"NIST", "NIST SP 800-63A-4, Enrollment and Identity Proofing", "https://csrc.nist.gov/pubs/sp/800/63/a/4/final"
"NIST", "NIST SP 800-63B-4, Digital Authentication Guidance", "https://csrc.nist.gov/pubs/sp/800/63/b/4/final"
"NIST", "NIST SP 800-63C-4, Federation and Assertions", "https://csrc.nist.gov/pubs/sp/800/63/c/4/final"
"NIST", "NIST SP 800-61 Rev 2, Computer Security Incident Handling Guide", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-61r2.pdf"
"NIST", "NIST SP 800-137, Information Security Continuous Monitoring (ISCM) for Federal Information Systems", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-137.pdf"
"NIST", "NIST SP 800-144, Guidelines on Security and Privacy in Public Cloud Computing", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-144.pdf"
"NIST", "NIST SP 800-145, The NIST Definition of Cloud Computing", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-145.pdf"
"NIST", "NIST SP 800-40 Rev 4, Guide to Enterprise Patch Management Planning", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-40r4.pdf"
"NIST", "NIST SP 800-83 Rev 1, Guide to Malware Incident Prevention and Handling", "https://csrc.nist.gov/pubs/sp/800/83/r1/final"
"NIST", "NIST SP 800-92, Guide to Computer Security Log Management", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-92.pdf"
"NIST", "NIST SP 800-123, Guide to General Server Security", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-123.pdf"
"NIST", "NIST SP 800-124 Rev 2, Guidelines on Managing the Security of Mobile Devices in the Enterprise", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-124r2.pdf"
"NIST", "NIST SP 800-177 Rev 2, Trustworthy Email", "https://www.nist.gov/publications/trustworthy-email"
"NIST", "NIST SP 800-184, Guide for Cybersecurity Event Recovery", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-184.pdf"
"NIST", "FIPS 201-3, Personal Identity Verification (PIV) of Federal Employees and Contractors", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.201-3.pdf"
"NIST", "FIPS 202, SHA-3 Standard: Permutation-Based Hash and Extendable-Output Functions", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.202.pdf"

"CISA", "CISA Emergency Directive 21-01, Mitigate SolarWinds Orion Code Compromise", "https://www.cisa.gov/news-events/directives/ed-21-01-mitigate-solarwinds-orion-code-compromise"
"CISA", "CISA Binding Operational Directive 22-01, Reducing the Significant Risk of Known Exploited Vulnerabilities", "https://www.cisa.gov/news-events/directives/bod-22-01-reducing-significant-risk-known-exploited-vulnerabilities"
"CISA", "CISA Binding Operational Directive 23-01, Improving Asset Visibility and Vulnerability Detection on Federal Networks", "https://www.cisa.gov/news-events/directives/bod-23-01-improving-asset-visibility-and-vulnerability-detection-federal-networks"
"CISA", "CISA Binding Operational Directive 23-02, Mitigating the Risk from Internet-Exposed Management Interfaces", "https://www.cisa.gov/news-events/directives/binding-operational-directive-23-02"
"CISA", "CISA Binding Operational Directive 25-01, Implementing Secure Practices for Cloud Services", "https://www.cisa.gov/news-events/directives/bod-25-01-implementing-secure-practices-cloud-services"
"CISA", "CISA Known Exploited Vulnerabilities Catalog", "https://www.cisa.gov/known-exploited-vulnerabilities-catalog"
"CISA", "CISA Shields Up", "https://www.cisa.gov/shields-up"
"CISA", "CISA Cybersecurity Performance Goals (CPG)", "https://www.cisa.gov/cybersecurity-performance-goals"
"CISA", "CISA Zero Trust Maturity Model 2.0", "https://www.cisa.gov/resources-tools/resources/zero-trust-maturity-model"

"OMB & White House", "Executive Order 14028, Improving the Nation's Cybersecurity (May 2021)", "https://www.govinfo.gov/content/pkg/DCPD-2021-00392/pdf/DCPD-2021-00392.pdf"
"OMB & White House", "Executive Order 13800, Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure (May 2017)", "https://trumpwhitehouse.archives.gov/presidential-actions/presidential-executive-order-strengthening-cybersecurity-federal-networks-critical-infrastructure/"
"OMB & White House", "OMB M-22-09, Moving the U.S. Government Toward Zero Trust Cybersecurity Principles (January 2022)", "https://www.whitehouse.gov/wp-content/uploads/2022/01/M-22-09.pdf"
"OMB & White House", "OMB M-23-12, Delivering a Digital-First Public Experience (April 2023)", "https://digital.gov/resources/delivering-digital-first-public-experience/"
"OMB & White House", "Executive Order 14179, Removing Barriers to American Leadership in Artificial Intelligence (January 2025)", "https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/"

"Department of Defense", "DoDI 8500.01, Cybersecurity", "https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodi/850001p.pdf"
"Department of Defense", "DoDI 8510.01, Risk Management Framework (RMF) for DoD Systems", "https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodi/851001p.pdf"
"Department of Defense", "DoDD 8140.01, Cyberspace Workforce Management", "https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodd/814001p.pdf"
"Department of Defense", "DoD 8140.03 Manual, Cyberspace Workforce Management", "https://www.esd.whs.mil/Portals/54/Documents/DD/issuances/dodm/814003m.pdf"
"Department of Defense", "DoD Zero Trust Strategy (November 2022)", "https://dodcio.defense.gov/Portals/0/Documents/Library/DoD-ZTStrategy.pdf"
"Department of Defense", "DoD Cloud Computing Security Requirements Guide (SRG)", "https://public.cyber.mil/stigs/downloads/"
"Department of Defense", "32 CFR Part 170, Cybersecurity Maturity Model Certification (CMMC) Program", "https://www.law.cornell.edu/cfr/text/32/part-170"
"Department of Defense", "DFARS 252.204-7012, Safeguarding Covered Defense Information and Cyber Incident Reporting", "https://www.acquisition.gov/dfars/part-252-solicitation-provisions-and-contract-clauses#DFARS_252.204-7012"


"Department of Justice", "28 CFR Part 35, Nondiscrimination on the Basis of Disability: Accessibility of Web Information and Services of State and Local Government Entities", "https://www.law.cornell.edu/cfr/text/28/part-35"
"Department of Justice", "Guidance on Web Accessibility and the ADA", "https://www.ada.gov/resources/web-guidance/"

"NARA", "36 CFR Part 1236, Electronic Records Management", "https://www.law.cornell.edu/cfr/text/36/part-1236"
"NARA", "NARA Records Management Bulletins", "https://www.archives.gov/records-mgmt/bulletins"

"GSA & TTS", "U.S. Web Design System (USWDS)", "https://designsystem.digital.gov/"
"GSA & TTS", "Federal Plain Language Guidelines (preserved copy, Center for Plain Language)", "https://centerforplainlanguage.org/learning-training/tools-training/"
"GSA & TTS", "U.S. Digital Services Playbook", "https://playbook.usds.gov/"
"GSA & TTS", "Digital Analytics Program (DAP)", "https://digital.gov/guides/dap/"
"Security & Privacy", "Privacy Act of 1974 (5 U.S.C. Section 552a), Public Law 93-579", "https://www.govinfo.gov/content/pkg/USCODE-2023-title5/html/USCODE-2023-title5-partI-chap5-subchapII-sec552a.htm"
"Security & Privacy", "Section 889 of the John S. McCain National Defense Authorization Act for Fiscal Year 2019 (Public Law 115-232), Prohibitions on Certain Telecommunications and Video Surveillance Equipment", "https://www.law.cornell.edu/uscode/text/41/8303"
"Security & Privacy", "HSPD-12, Policy for a Common Identification Standard for Federal Employees and Contractors", "https://www.dhs.gov/homeland-security-presidential-directive-12"
"Security & Privacy", "OMB M-06-16, Protection of Sensitive Agency Information", "https://georgewbush-whitehouse.archives.gov/omb/memoranda/fy2006/m06-16.pdf"
"NIST", "FIPS 140-3, Security Requirements for Cryptographic Modules", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.140-3.pdf"
"NIST", "FIPS 197-1, Advanced Encryption Standard (AES)", "https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.197.pdf"
"NIST", "NIST SP 800-88 Rev 1, Guidelines for Media Sanitization", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-88r1.pdf"
"NIST", "NIST SP 800-60 Volume I Rev 1, Guide for Mapping Types of Information and Data to Security Categories", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-60v1r1.pdf"
"NIST", "NIST SP 800-116 Rev 1, Guidelines for the Use of PIV Credentials in Facility Access", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-116r1.pdf"
"NIST", "NIST SP 800-157, Guidelines for Derived Personal Identity Verification (PIV) Credentials", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-157.pdf"
"NIST", "NIST SP 800-160 Volume 2 Rev 1, Cyber Resiliency Engineering Framework", "https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-160v2r1.pdf"
"NIST", "NIST SP 800-146, Cloud Computing Synopsis and Recommendations", "https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-146.pdf"
"OMB & White House", "OMB M-11-11, Continued Implementation of Trusted Internet Connections (TIC) Initiative", "https://www.cisa.gov/trusted-internet-connections"
"GSA & TTS", "Cloud Smart Strategy", "https://web.archive.org/web/2020/https://cloud.cio.gov/strategy/"
"NARA", "44 U.S.C. Chapters 29, 31, and 33, Federal Records Laws", "https://www.archives.gov/records-mgmt/laws.html"
"NARA", "Paperwork Reduction Act of 1995 (44 U.S.C. Chapter 35)", "https://www.govinfo.gov/content/pkg/USCODE-2023-title44/html/USCODE-2023-title44-chap35.htm"
